지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2)
133,대전,2025-06-19,27.2,19.9,507,32.5,1415,0,1.5,63.6,14.6,7.6,1200,2.43,19.48
133,대전,2025-06-20,24.9,22.7,2226,27.6,1012,49.4,3.4,85.5,14.6,0,1300,.48,3.46
133,대전,2025-06-21,21.1,17.9,1842,23.6,440,78.3,1.7,94.9,14.7,0,1300,.5,2.9
133,대전,2025-06-22,23.3,17.8,513,29,1638,,1.5,71.1,14.7,11.6,1300,3.46,28.48
133,대전,2025-06-23,25.1,17.3,530,31.4,1518,,1.3,65.5,14.7,13.5,1200,3.49,29
133,대전,2025-06-24,21.9,19,1643,27.7,1120,19.1,1.9,76.5,14.6,.4,1000,1.73,9.04
133,대전,2025-06-25,21.2,19.4,1,22.7,1129,1.3,1.9,84.8,14.6,0,1200,.84,5.3
133,대전,2025-06-26,22.9,20,124,27,1730,.1,1.4,80.6,14.6,.8,1300,2.4,11.68
133,대전,2025-06-27,25.3,20.6,433,30.8,1755,,1.1,75.5,14.6,7.1,1100,2.8,20.32
133,대전,2025-06-28,27.5,23.6,442,32.8,1556,0,1.2,79.1,14.6,3.8,1300,2.64,18.57
133,대전,2025-06-29,28.7,25.2,522,33.4,1619,,1.7,71.9,14.6,10.8,1100,3.45,27.57
133,대전,2025-06-30,29.1,23.8,426,33.8,1521,,1.6,69.8,14.6,11.7,1100,3.66,28.75
133,대전,2025-07-01,29,25.4,452,33.7,1448,0,1.7,73.9,14.6,7.4,1400,3.22,20.89
133,대전,2025-07-02,29.4,25,507,34.2,1351,0,1.6,71.3,14.6,8.6,1300,3.11,21.43
133,대전,2025-07-03,28.6,25.3,514,32.6,1639,,2,69.1,14.6,9,1100,3.2,23.25
133,대전,2025-07-04,27.9,24.6,529,31.4,1508,,2.2,72.1,14.6,8.3,1400,2.66,21.32
133,대전,2025-07-05,28.6,24.8,527,33.1,1532,,2.1,71.1,14.6,9.6,1300,3.3,25.24
133,대전,2025-07-06,29,25.6,537,33.6,1523,,2.2,72.3,14.6,8.1,1100,3.04,22.78
133,대전,2025-07-07,30,26.5,242,35.1,1425,,1.7,74.5,14.5,8.6,1100,3.29,24.07
133,대전,2025-07-08,31.4,26.6,521,36.3,1502,,2.4,65.9,14.5,10.7,1200,3.3,24.86
133,대전,2025-07-09,31,26.7,543,35.5,1441,,3,48.1,14.5,13.8,1200,3.47,28.9
133,대전,2025-07-10,29.8,24.6,550,34.5,1543,,3.4,42.4,14.5,13.5,1200,3.48,28.5
133,대전,2025-07-11,29,24.3,528,34.5,1608,,3.5,44.9,14.5,13.6,1200,3.43,28.42
133,대전,2025-07-12,28.6,22.7,446,34.1,1550,,2.9,54.4,14.5,13.9,1200,3.54,28.35
133,대전,2025-07-13,25.3,21.5,2359,30.4,1040,2.3,1,78.9,14.4,2.1,1000,2.25,9.91
133,대전,2025-07-14,23.4,20.3,429,31,1436,20.9,1.3,83.3,14.4,4,1200,3.02,16.43
133,대전,2025-07-15,22.9,20.3,507,25.5,1446,2,1.8,84.8,14.4,.1,1400,1.4,9.45
133,대전,2025-07-16,22.6,21.4,1622,24.5,1022,66.1,1.7,90.8,14.4,0,1100,.36,2.54
133,대전,2025-07-17,22,21.3,859,22.9,2040,168.4,2.5,96.6,14.4,0,1000,.2,.55
133,대전,2025-07-18,24.3,21.1,542,28.5,1502,.1,1.2,90.3,14.4,.4,1200,1.76,8.3
133,대전,2025-07-19,24.6,22.8,612,28,1537,33.5,1.9,93.1,14.3,0,1500,1.01,4.37
133,대전,2025-07-20,27.9,22.7,454,32.8,1502,,1.2,77.3,14.3,7.1,1100,2.46,18
133,대전,2025-07-21,28.4,23.9,531,33.7,1541,,1.5,76.1,14.3,9.1,1200,3.58,23.59
133,대전,2025-07-22,28.6,24.5,539,34.2,1616,7.5,1.3,78,14.3,10.9,1200,3.3,26.37
133,대전,2025-07-23,28.9,24.3,430,33.8,1610,,1.2,75,14.2,11.2,1400,3.2,26.16
133,대전,2025-07-24,29.9,24.9,603,35.1,1433,,1.2,70.1,14.2,11.7,1200,3.23,26.28
133,대전,2025-07-25,30.4,24.9,540,35.8,1511,,1.6,68,14.2,,1200,3.43,28
133,대전,2025-07-26,30.6,24.9,538,35.3,1523,,2.1,66.8,14.2,,1100,3.34,26.72
133,대전,2025-07-27,31.6,26.6,559,36,1509,,2.4,61.5,14.1,,1200,3.41,27.33
133,대전,2025-07-28,30.9,27.1,532,36.1,1545,,1.5,66.3,14.1,,1100,3.17,20.76
133,대전,2025-07-29,31.2,25.7,538,36.7,1607,,1.5,62.6,14.1,13.3,,,27.88
133,대전,2025-07-30,30.9,26.1,602,35.9,1527,,2,59.6,14.1,10.5,,,
133,대전,2025-07-31,29.9,26.4,503,34.7,1425,0,1.5,61.9,14,7.1,1200,3.34,20.88
133,대전,2025-08-01,30.4,25.1,553,35.8,1536,,1.3,64.5,14,12.2,1200,3.43,26.26
133,대전,2025-08-02,31.2,26.2,540,35.8,1248,,1.2,65.3,14,10.2,1100,3.26,23.37
133,대전,2025-08-03,27.4,22.3,2044,31.3,1211,46.7,1.4,80.8,13.9,0,1000,1.15,6.5
133,대전,2025-08-04,28.4,23.4,1,33.3,1455,11.4,2,81,13.9,6.2,1300,3.42,20.96
133,대전,2025-08-05,29.3,24.7,523,33.8,1702,0,1.9,71,13.9,10.2,1100,2.99,24.02
133,대전,2025-08-06,28,26.1,2354,31.1,1214,1.9,2.1,84.3,13.8,.8,1200,1.58,8.83
133,대전,2025-08-07,27.5,23.9,2357,32.6,1416,,1.9,74.5,13.8,6,1200,2.61,18.37
133,대전,2025-08-08,26.1,22.4,553,30.8,1251,,1.2,75,13.8,5.6,1100,2.88,17.94
133,대전,2025-08-09,24.3,23.1,2352,26.3,1451,.8,1,89.6,13.8,0,1400,.76,4.79
133,대전,2025-08-10,26.2,21.4,548,32,1548,,1.3,73.5,13.7,11.8,1300,3.34,25.49
133,대전,2025-08-11,24.3,21.8,2243,28.2,1137,2.3,1,86.4,13.7,.3,1000,1.45,7.51
133,대전,2025-08-12,24.3,20.4,535,29.5,1433,.2,2.1,82.8,13.7,1.9,1400,2.38,13.35
133,대전,2025-08-13,26.8,23.3,326,31.9,1413,5.4,1.4,86,13.6,2.2,1100,2.03,12.9
133,대전,2025-08-14,28.5,25.7,539,31.8,1621,0,2.1,74.5,13.6,7.9,1200,2.52,20.19
133,대전,2025-08-15,28.9,25.4,455,33.7,1351,,1.1,78.6,13.6,6,1100,3.11,18.45
133,대전,2025-08-16,28.6,25.2,419,33.6,1506,,1.2,74.6,13.5,8.3,1300,3.32,20.54
133,대전,2025-08-17,28.2,23.3,542,33.5,1509,,1.2,76.3,13.5,7.7,1300,3.11,19.62
133,대전,2025-08-18,29.2,25.4,619,33.8,1440,,1.8,70.9,13.5,8.6,1200,3.25,22.31
133,대전,2025-08-19,29,25.7,602,33.5,1334,0,2.1,73,13.4,8.5,1200,3.3,21.8
133,대전,2025-08-20,29.5,25.3,609,34.5,1439,,1.7,70.9,13.4,10.4,1200,3.56,23.7
133,대전,2025-08-21,29.9,25.8,613,35,1602,,1.3,70.3,13.4,9.1,1100,2.92,22.13
133,대전,2025-08-22,29.8,25.9,520,35,1526,,1.2,70.1,13.3,8.2,1000,2.79,19.96
133,대전,2025-08-23,29.2,24.1,554,34.1,1254,,1.1,73.1,13.3,9.1,1200,3.04,20.14
133,대전,2025-08-24,30.6,26.9,549,35.9,1553,,1.6,65.3,13.3,10.6,1100,3.09,24.06
133,대전,2025-08-25,30.3,26.8,519,35.3,1441,0,2.3,70,13.2,8.6,1100,2.96,22.17
133,대전,2025-08-26,26.2,23.9,535,29.3,1605,36.8,2.4,87,13.2,2.6,1500,1.9,8.08
133,대전,2025-08-27,26.9,23,448,32.5,1327,,1.2,76.9,13.1,7.1,1100,3.29,19.29
133,대전,2025-08-28,28.1,23.3,604,33.2,1508,,1.7,72.8,13.1,8.2,1100,3.15,20.75
133,대전,2025-08-29,29.3,25.9,405,33.8,1505,,2.1,74.4,13.1,9.7,1200,3.24,21.97
133,대전,2025-08-30,29.4,25.9,556,34.6,1452,,1.7,72,13,8.8,1400,2.98,19.09
133,대전,2025-08-31,27.9,25,622,33.5,1348,0,1.6,76.9,13,6.9,1300,2.94,17.34
133,대전,2025-09-01,26.8,24.4,2331,33.4,1325,7.4,2.4,82.4,13,5.6,1200,3.02,16.24
133,대전,2025-09-02,25.4,21.6,2355,30.8,1531,.1,1.1,79.5,12.9,5.3,1400,2.62,14.83
133,대전,2025-09-03,26,20.5,401,32.6,1440,8.8,1.5,79.4,12.9,8.6,1200,3.21,19.69
133,대전,2025-09-04,26.1,23.1,506,31.1,1619,.4,1.4,82.1,12.8,4,1500,2.2,11.25
133,대전,2025-09-05,28.1,23.1,620,33.6,1551,,1.3,72.3,12.8,7.9,1200,2.62,18.32
133,대전,2025-09-06,28,22.6,2353,32.4,1420,23.3,2.4,76.3,12.8,6.5,1000,2.63,17.12
133,대전,2025-09-07,24.4,20.9,2400,28.6,1410,41.1,1.6,90.5,12.7,.4,1200,1.52,8.67
133,대전,2025-09-08,22.2,19.2,246,25.1,1120,0,1,85.5,12.7,.1,1000,1.33,7.38
133,대전,2025-09-09,20.4,19.7,1331,21.5,1,8.4,1.1,85.6,12.7,.1,1400,.62,4.39
133,대전,2025-09-10,23.8,20.1,158,29.2,1548,,1.2,78.4,12.6,5.4,1100,2.87,16.7
133,대전,2025-09-11,24.9,19.3,616,29.9,1448,,2.4,69.6,12.6,9.3,1200,3.2,20.72
133,대전,2025-09-12,22.8,21.4,547,26.2,1115,24.4,1.8,83.3,12.6,.1,1000,1.5,6.24
133,대전,2025-09-13,25.1,21.7,1,30.1,1424,20.1,1.6,83,12.5,3.8,1000,2.58,14.59
133,대전,2025-09-14,25.3,22.7,250,29.5,1345,0,1.2,78.4,12.5,1.7,1100,2.13,12.64
133,대전,2025-09-15,25.3,21.7,553,29.6,1602,,.7,81,12.4,2.4,1100,2.73,13.39
133,대전,2025-09-16,25.8,23.3,1940,31.5,1518,65.3,1.1,88,12.4,2.7,1000,1.97,12
133,대전,2025-09-17,23.5,21.2,2331,27,954,48.7,1.9,93.3,12.4,.3,800,.85,4.35
133,대전,2025-09-18,21.9,20.4,437,26.1,1523,0,2,80.5,12.3,4.3,1200,2.2,11.71
133,대전,2025-09-19,20.3,18.1,2209,23,1101,6,2.7,77.8,12.3,0,1000,1.31,6
133,대전,2025-09-20,20.1,17.6,549,23.2,1445,53.6,1.4,90.6,12.2,.9,1000,.99,7.31
133,대전,2025-09-21,21.6,17.8,403,27.1,1441,,1.6,75.3,12.2,6.6,1100,2.78,17.25
133,대전,2025-09-22,21.2,17.9,524,23.9,1437,,3.1,66.5,12.2,2.1,900,1.67,12.18
133,대전,2025-09-23,22.3,18.4,618,26.9,1406,0,3,60.8,12.1,8,1200,2.98,19.27
133,대전,2025-09-24,22.9,18.5,623,27.7,1349,11.5,1.8,81.3,12.1,1.9,1000,1.29,8.54
133,대전,2025-09-25,22.2,21.1,2347,23.7,1227,14.8,.7,96.4,12,0,1100,.76,3.67
133,대전,2025-09-26,21.3,18.3,557,26.1,1331,,.9,83.5,12,6.4,1100,2.79,16.24
133,대전,2025-09-27,23.1,17.7,629,28.8,1301,0,1.4,78.3,12,7.2,1200,2.88,16.86
133,대전,2025-09-28,20.4,18.7,2307,22.7,1,27.2,1.3,95.3,11.9,0,1300,.67,2.77
133,대전,2025-09-29,19.9,16.9,2357,24.4,1247,0,.9,80,11.9,4.7,1100,2.6,13.08
133,대전,2025-09-30,19.3,15.7,347,25,1532,,1,79.8,11.9,6.3,1200,2.6,14.53
135,추풍령,2025-05-01,14.4,10,250,20.9,1112,21,3,67.8,13.7,4,900,1.93,8.72
135,추풍령,2025-05-02,12.8,7.4,554,18.2,1454,,4.9,49.9,13.7,10.6,1200,3.57,26.87
135,추풍령,2025-05-03,9.2,7.5,935,12.3,1,16.7,1.9,82.6,13.7,.1,1400,.79,3.53
135,추풍령,2025-05-04,13.2,6.9,210,19.5,1449,,4.2,44.4,13.8,12.5,1200,3.55,28.42
135,추풍령,2025-05-05,9.5,2.2,548,16.1,1354,1.4,1.1,67,13.8,2,1000,1.91,9.69
135,추풍령,2025-05-06,10.4,6.9,2330,13,1455,,1.6,81,13.8,0,1000,.66,5.19
135,추풍령,2025-05-07,13.9,5,424,21.1,1600,,2.3,61.8,13.9,11.3,1200,3.66,27.89
135,추풍령,2025-05-08,16.2,6.9,550,23.1,1403,,1.8,57.9,13.9,10.4,1200,3.47,25.38
135,추풍령,2025-05-09,12.9,10.5,606,15.9,6,12.7,2.9,86.5,13.9,0,1200,.31,1.99
135,추풍령,2025-05-10,12.4,10.8,2007,15.3,251,1.6,4.7,84.5,14,0,1200,.63,3.28
135,추풍령,2025-05-11,14.4,10.5,614,19.9,1442,.1,2.5,66.9,14,4.4,1400,2.33,17.14
135,추풍령,2025-05-12,15.6,7.1,532,24,1533,,2.2,56.3,14,12.7,1200,3.57,28.89
135,추풍령,2025-05-13,16.8,6.9,530,26.8,1317,,1.6,55.5,14,10.7,1100,3.19,24.7
135,추풍령,2025-05-14,19,8.2,534,27.3,1424,,1.3,54.9,14.1,12.1,1200,3.58,27.36
135,추풍령,2025-05-15,19.7,15,812,25.3,1604,6.8,1.5,77.6,14.1,1.9,1100,2.12,12.55
135,추풍령,2025-05-16,18.1,16.2,2234,21.5,1156,25.8,1.6,89.8,14.1,0,1100,.93,5.09
135,추풍령,2025-05-17,19.6,15.6,303,25.8,1518,1.8,3.5,74.6,14.2,8.9,1300,3.4,23.37
135,추풍령,2025-05-18,14.6,9.2,2358,20.5,1450,,3.3,63.4,14.2,7.9,1300,3.53,22.17
135,추풍령,2025-05-19,17.9,6,439,24.8,1615,,2.2,65,14.2,10.8,1000,3.19,25.81
135,추풍령,2025-05-20,24,15.2,527,31.8,1524,,1.7,69.3,14.2,12.1,1200,3.45,27.98
135,추풍령,2025-05-21,22.5,17.2,423,27.2,1434,,1.4,82.4,14.2,2.8,1000,2.74,15.88
135,추풍령,2025-05-22,19,14.9,2322,24.8,1225,0,2.7,81.4,14.3,1,1000,1.66,8.43
135,추풍령,2025-05-23,16.6,13.6,501,21.1,1400,0,3.8,57.5,14.3,2.5,1300,2.69,16.6
135,추풍령,2025-05-24,13,10.8,2310,15.6,1022,4.4,2.6,73.9,14.3,0,1100,1.14,5.5
135,추풍령,2025-05-25,15.5,9.8,525,22,1610,,2,73.5,14.3,11.1,1200,3.58,28.37
135,추풍령,2025-05-26,17,9.2,519,25.3,1636,,1.1,65.3,14.4,10.6,1300,3.58,28.03
135,추풍령,2025-05-27,18.2,9.5,529,25.8,1521,,1.5,61.9,14.4,,1200,3.59,
135,추풍령,2025-05-28,18.9,10.8,522,26.6,1526,,1.6,63.1,14.4,12.7,1200,3.41,27.36
135,추풍령,2025-05-29,16.2,10.6,517,24.8,1254,23.9,1.6,79.3,14.4,6.1,1200,3.46,19.78
135,추풍령,2025-05-30,15.9,10.4,447,22.8,1500,,1.2,75.4,14.4,8.3,1200,3.4,23.72
135,추풍령,2025-05-31,17.9,8,537,25.2,1407,,1.7,64.9,14.4,11.3,1300,3.07,24.63
135,추풍령,2025-06-01,21.2,12.5,558,28.6,1501,,1.8,59,14.5,11.6,1200,3.56,28.27
135,추풍령,2025-06-02,19.1,15.3,449,23.3,1258,,1.4,70.8,14.5,0,1100,2.05,9.97
135,추풍령,2025-06-03,19.6,15.6,341,25,1416,,3.5,58.8,14.5,7.5,1100,3.04,23.77
135,추풍령,2025-06-04,20,12,537,26.9,1323,,5.1,41.5,14.5,13.1,1200,3.64,30.88
135,추풍령,2025-06-05,19.6,10.8,528,26.5,1150,,,51.9,14.5,12,1200,3.72,29.54
135,추풍령,2025-06-06,20.5,13.1,534,29.2,1350,,1.8,55.4,14.5,7.4,1200,3.3,23.62
135,추풍령,2025-06-07,22.6,12.1,556,30.9,1442,,1.8,55.6,14.5,11.7,1200,3.51,28.5
135,추풍령,2025-06-08,23.6,17.6,608,29.3,1458,0,1.5,70.5,14.6,5.8,1400,2.77,21.61
135,추풍령,2025-06-09,24.5,19.7,548,30.5,1529,,1.5,66.4,14.6,9.6,1100,3.32,26.04
135,추풍령,2025-06-10,23.2,17.5,236,29.5,1244,,3,65.4,14.6,7.4,1200,3.46,23.28
135,추풍령,2025-06-11,22.1,16.2,518,28,1609,,3.3,52.4,14.6,12.4,1200,3.65,30.95
135,추풍령,2025-06-12,22.7,15.3,542,29.7,1617,,1.5,53.4,14.6,10.4,1200,3.25,26.79
135,추풍령,2025-06-13,19,16.3,411,23.4,1500,42.9,.9,79.8,14.6,0,1400,1.46,8.67
135,추풍령,2025-06-14,21.1,16.7,1,26.5,1656,78.6,1.4,89.1,14.6,3.5,1400,2.53,15.27
135,추풍령,2025-06-15,24.8,20.1,552,30,1426,.2,1.4,81,14.6,9.5,1200,3.67,26.4
135,추풍령,2025-06-16,22.9,19.7,2347,28.2,1526,9.5,1.6,84.9,14.6,3.9,1300,3.29,15.56
135,추풍령,2025-06-17,23.3,17.2,317,29.3,1509,0,1.1,76.6,14.6,7.7,1400,3.09,21.78
135,추풍령,2025-06-18,23.7,19.2,2339,29.8,1554,.2,1.6,71.5,14.6,12.2,1200,3.51,29.07
135,추풍령,2025-06-19,24.4,16.8,535,30.7,1623,,1.3,74.8,14.6,9.9,1000,2.87,22.86
135,추풍령,2025-06-20,23.5,21.6,2359,25.8,1146,3.7,.9,87.5,14.6,0,1300,.49,4.09
135,추풍령,2025-06-21,20.6,17.2,2321,26.2,200,78,1.9,90.9,14.6,0,1400,.38,3.09
135,추풍령,2025-06-22,20.9,16.2,518,26.8,1531,.5,2.8,75.8,14.6,10.9,1300,3.71,28.52
135,추풍령,2025-06-23,23,16.6,552,29.5,1501,,1.6,70.9,14.6,13.1,1200,3.68,30.34
135,추풍령,2025-06-24,18.7,16.2,525,23.9,1006,21.4,2.4,85.5,14.6,1.4,900,1.61,8.89
135,추풍령,2025-06-25,20.1,17,132,24.3,1723,.3,1.7,86,14.6,2.4,1500,1.9,11.5
135,추풍령,2025-06-26,22.3,19.2,1,26.8,1434,,2.3,77.8,14.6,3.5,1100,3.23,17.76
135,추풍령,2025-06-27,24.1,18.1,502,29.8,1514,,1.6,78,14.6,11.7,1200,3.63,27.13
135,추풍령,2025-06-28,24.9,20.7,451,31.9,1430,17.6,.9,87,14.6,4.2,1400,2.77,19.17
135,추풍령,2025-06-29,26.6,20.8,328,33,1545,,1.3,79.4,14.6,9.8,1100,3.42,26.67
135,추풍령,2025-06-30,27.3,21.9,606,33.5,1500,,1.5,74.6,14.6,12.5,1200,3.67,29.98
135,추풍령,2025-07-01,27.6,22.2,514,32.9,1549,,1.5,76.8,14.6,9.5,1300,3.39,25.37
135,추풍령,2025-07-02,27.7,22.7,503,32.8,1455,,1.5,76.1,14.6,12.5,1200,3.77,28.85
135,추풍령,2025-07-03,27.1,23.1,418,31.9,1554,,1.8,76,14.6,11.9,1300,3.58,28.68
135,추풍령,2025-07-04,26.5,21.5,546,30.3,1230,,2.2,73.1,14.6,11.4,1200,3.43,24.85
135,추풍령,2025-07-05,27.1,23.7,2157,31.8,1505,,2.8,72.4,14.6,13.1,1200,3.58,30.34
135,추풍령,2025-07-06,27.5,24.4,357,31.8,1542,,2.6,73.9,14.5,12.5,1400,2.93,24.97
135,추풍령,2025-07-07,28.8,23.7,426,34.5,1635,,1.6,78.3,14.5,9.2,1100,3.4,25.62
135,추풍령,2025-07-08,27.8,23.6,507,32.4,1616,,2.1,75,14.5,10.8,1100,3.24,24.7
135,추풍령,2025-07-09,27.3,21.2,540,32.7,1649,,2.7,57.6,14.5,13.2,1200,3.61,30.11
135,추풍령,2025-07-10,26,19.6,549,32.2,1558,,2.7,55,14.5,11.6,1100,3.53,29.25
135,추풍령,2025-07-11,25.2,18.8,450,31.4,1544,,3.1,57.8,14.5,13.1,1200,3.52,29.55
135,추풍령,2025-07-12,24.2,18.2,356,30.3,1629,,2.5,69.4,14.5,13,1100,3.46,28.47
135,추풍령,2025-07-13,23.1,18.7,502,30.4,1114,30.4,1.1,80.3,14.4,4.9,1000,2.78,14.28
135,추풍령,2025-07-14,21.8,19.2,1720,27.5,1405,3.2,2.8,84.3,14.4,6.3,1300,3.08,20.61
135,추풍령,2025-07-15,20.5,18.8,2352,22.5,1418,8.6,1.9,90.9,14.4,0,1300,1.21,8.17
135,추풍령,2025-07-16,20.5,17.7,207,22.7,1256,15.2,.9,93.9,14.4,0,1200,.54,4.01
135,추풍령,2025-07-17,21.4,20.1,35,23.3,813,49,1.9,91.9,14.4,0,800,.46,2.19
135,추풍령,2025-07-18,23.7,19.6,518,30.2,1421,6.6,1.7,86.1,14.3,3.6,1200,3.12,17.26
135,추풍령,2025-07-19,22,21.6,609,23.2,1549,30.5,1.1,94.9,14.3,.1,1500,.64,2.47
135,추풍령,2025-07-20,24.9,21,109,29.8,1510,0,1.4,88.4,14.3,5.6,1200,2.43,18.53
135,추풍령,2025-07-21,25.8,20.8,514,31.5,1524,,1.1,83.6,14.3,7.4,1100,3.01,22.05
135,추풍령,2025-07-22,26.9,21.6,531,32.8,1419,,1.1,77.1,14.3,11.9,1300,3.57,28.15
135,추풍령,2025-07-23,27.1,22,424,32.7,1455,,1.3,79.5,14.2,9.9,1200,3.77,26.37
135,추풍령,2025-07-24,27.2,22.2,507,33.4,1424,,.9,78.1,14.2,11,1300,3.32,26.95
135,추풍령,2025-07-25,27.3,20.2,552,33,1625,,1.5,74.5,14.2,12.4,1300,3.43,27.87
135,추풍령,2025-07-26,27.6,21.1,547,32.7,1520,,1.6,73.3,14.2,11.8,1100,3.37,27.2
135,추풍령,2025-07-27,28,23.3,524,32.9,1531,,2.2,72.1,14.1,12.8,1300,3.4,28.7
135,추풍령,2025-07-28,27.7,21.2,526,34.5,1638,,.7,77.1,14.1,10,1200,3.78,24.72
135,추풍령,2025-07-29,27.7,22.3,543,33.8,1622,,1.2,70.9,14.1,12.8,1200,3.56,29.04
135,추풍령,2025-07-30,27.1,20.3,523,33.1,1603,,1.6,71.6,14,11.6,1200,3.59,27.57
135,추풍령,2025-07-31,27.1,22.3,513,33.5,1548,0,1.6,71,14,9,1200,3.54,25.68
135,추풍령,2025-08-01,27.7,20.7,608,34.7,1519,,.7,71.1,14,12.7,1200,3.5,28.1
135,추풍령,2025-08-02,28.3,22.7,513,34.4,1622,,1.2,72.1,14,10,1400,3.14,23.78
135,추풍령,2025-08-03,25.7,21.7,2138,29.2,1153,41.4,1.1,84.4,13.9,0,1000,1.27,8.28
135,추풍령,2025-08-04,26.9,22.7,1,31.7,1617,17.8,1.2,86.5,13.9,3.8,1300,2.56,16.34
135,추풍령,2025-08-05,27.7,23.7,333,32,1239,0,1.4,78.8,13.9,8.7,1200,3.22,23.3
135,추풍령,2025-08-06,26.6,24,231,30.3,1254,.6,2,84.3,13.8,1.9,1200,2.36,12.25
135,추풍령,2025-08-07,26.3,21.5,2320,30.3,1407,,3,75,13.8,4.7,1300,2.71,17.04
135,추풍령,2025-08-08,24.3,19.3,525,29.5,1623,,1.2,76.8,13.8,9,1000,2.98,22.15
135,추풍령,2025-08-09,22.4,21,549,24.5,1442,1.4,.8,91.4,13.8,0,1200,.79,4.9
135,추풍령,2025-08-10,23.8,20.7,530,29.5,1551,2.5,1.3,79.4,13.7,9.9,1300,3.32,24.8
135,추풍령,2025-08-11,22.4,19.2,2346,26.8,1327,3.2,1.1,86,13.7,1,1300,1.6,9.85
135,추풍령,2025-08-12,21.5,18.7,256,23.9,1419,2.9,1.4,92.1,13.6,0,1100,1.25,7.73
135,추풍령,2025-08-13,25.1,21.3,443,29.7,1354,3.7,.8,89.5,13.6,3.2,1100,2.68,14.6
135,추풍령,2025-08-14,26.8,20.8,534,32.6,1425,,1.9,78.1,13.6,9.7,1100,3.57,25.32
135,추풍령,2025-08-15,27.1,23.6,333,32.4,1559,,1.7,78.9,13.6,7.7,1200,3.22,21.72
135,추풍령,2025-08-16,26.6,22.1,2311,32.2,1459,,1.2,78,13.5,11.7,1200,3.57,26.62
135,추풍령,2025-08-17,26.1,21.4,338,31.7,1538,,1.5,75.5,13.5,11.1,1200,3.52,26.7
135,추풍령,2025-08-18,26.8,21.7,256,32.5,1443,,1.1,75.3,13.5,8.5,1100,3.45,22.77
135,추풍령,2025-08-19,27.6,23,632,32.8,1514,,1.5,73.4,13.4,10.5,1300,3.19,24.76
135,추풍령,2025-08-20,27.8,22.6,611,32.7,1426,,1.2,71.6,13.4,11.1,1200,3.49,25.25
135,추풍령,2025-08-21,27.6,22.7,504,33.7,1530,,1.3,73.5,13.3,11,1200,3.46,25.69
135,추풍령,2025-08-22,28.2,23.1,42,33.2,1326,,1.7,71.6,13.3,11.4,1200,3.42,25.29
135,추풍령,2025-08-23,27.1,21.2,507,33.4,1436,,1.1,74.5,13.3,12.3,1200,3.29,25.31
135,추풍령,2025-08-24,28.7,23.9,427,33.9,1337,,1.3,72.1,13.2,10.2,1100,3.29,23.5
135,추풍령,2025-08-25,28.1,22.5,609,34.5,1522,,1.5,72.4,13.2,10.2,1100,3.16,23
135,추풍령,2025-08-26,24.8,22.5,534,27.5,1558,8.2,1.8,85.4,13.2,.5,900,1.34,7.46
135,추풍령,2025-08-27,25.9,20.8,542,31.7,1356,,1,74.4,13.1,11.2,1200,3.56,24.27
135,추풍령,2025-08-28,25.8,21.3,555,31.5,1519,,.9,79.3,13.1,5.9,1100,3.04,18.62
135,추풍령,2025-08-29,26.9,22.1,311,32.5,1439,,1.8,73.9,13.1,11.2,1100,3.26,22.62
135,추풍령,2025-08-30,27,21.7,537,33.4,1344,,1.3,72.8,13,11.8,1200,3.39,25.59
135,추풍령,2025-08-31,24.4,21.6,505,30.5,1046,28,.7,87.1,13,5.4,1000,2.54,12.35
135,추풍령,2025-09-01,25.3,22.1,522,32.3,1400,1.2,1.3,86.9,13,6.2,1300,2.79,18.17
135,추풍령,2025-09-02,23.8,18.3,2329,28.6,1624,2.2,1,83.1,12.9,5.3,1100,3.1,15.76
135,추풍령,2025-09-03,24.5,18.1,126,30.6,1519,0,1.4,80.8,12.9,4.9,1200,3.26,18.2
135,추풍령,2025-09-04,25.1,20.5,542,30.6,1638,0,1.7,80.5,12.8,5.7,1100,2.44,16.04
135,추풍령,2025-09-05,25.5,21.7,641,31.3,1322,21.1,1.2,81.5,12.8,7.6,1300,3.33,20.7
135,추풍령,2025-09-06,26.4,22.7,431,31.3,1240,.7,1.6,80.9,12.8,7.3,1100,3.11,19.23
135,추풍령,2025-09-07,24.3,22.2,329,27.8,1538,7.1,2.4,85.6,12.7,1.5,1300,2.31,10.11
135,추풍령,2025-09-08,19.7,16.3,2053,24.2,1340,0,.8,83.5,12.7,.2,1000,1.21,8.36
135,추풍령,2025-09-09,18.5,16.7,7,20.6,1055,8.1,1.2,89.9,12.7,0,1000,.83,4.48
135,추풍령,2025-09-10,20.9,18.2,216,25.5,1427,2.9,1.3,87.6,12.6,2,1200,2.21,11.6
135,추풍령,2025-09-11,21.9,14.9,553,28,1500,,2.5,77,12.6,8.5,1300,3.05,21.12
135,추풍령,2025-09-12,20.9,18.7,100,23.6,1148,23.5,1.8,86.5,12.5,.1,1000,1.15,4.94
135,추풍령,2025-09-13,23.6,21.1,1,28.1,1533,11,1.5,87.4,12.5,2.9,1300,2.38,10.53
135,추풍령,2025-09-14,22.7,19.7,658,27.3,1523,1.9,1.2,86.8,12.5,2.1,1000,2.28,13.19
