지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2)
133,대전,2024-06-23,24.2,22.1,720,28.1,1523,1.1,2,83.8,14.6,3.1,1500,2.2,11.83
133,대전,2024-06-24,25.3,20.3,2347,30,1500,,2.3,66.4,14.6,8.1,1200,3.34,24.9
133,대전,2024-06-25,22.9,18.1,505,28.5,1637,,1.8,60.6,14.6,7.9,1300,3.13,21.03
133,대전,2024-06-26,24.3,17.8,457,30.6,1616,,1.3,60.6,14.6,12.5,1200,3.49,28.45
133,대전,2024-06-27,23.7,19.2,518,28.4,1451,,1.4,63.5,14.6,2.1,1400,1.79,14.89
133,대전,2024-06-28,25.7,18.3,508,32.3,1622,,1.4,58.5,14.6,13.2,1200,3.54,29.25
133,대전,2024-06-29,25.3,22,538,30.2,1346,45.1,2.1,74.6,14.6,4.4,1300,2.07,13.52
133,대전,2024-06-30,24.2,22.3,2353,26.2,1709,10,2.6,88.8,14.6,1.1,1700,1.4,8.39
133,대전,2024-07-01,26.2,21.5,255,31.9,1700,,1.2,72.4,14.6,8.7,1300,2.97,24.37
133,대전,2024-07-02,24,20.8,755,26.5,2346,57,1.7,90.5,14.6,0,1500,.92,4.09
133,대전,2024-07-03,25.7,23.1,456,29.9,1537,31.9,1.9,79.8,14.6,3.8,1400,2.97,17.78
133,대전,2024-07-04,28.1,23.3,145,32.2,1507,,2.5,68.9,14.6,10,1200,3.46,26.52
133,대전,2024-07-05,25.8,23.2,633,29.2,1555,3.9,2.3,70,14.6,7.9,1100,3.5,23.09
133,대전,2024-07-06,27.5,23.5,14,31.4,1422,.1,2.1,74.5,14.6,.4,1100,2.05,10.85
133,대전,2024-07-07,25.5,22.5,944,27.6,1,36.2,1.8,91.6,14.5,0,1400,.72,3.15
133,대전,2024-07-08,23.9,22.3,1106,25.9,1,137.5,1.6,96.6,14.5,0,1500,.52,3.05
133,대전,2024-07-09,23.1,22,2352,24.3,1022,15.3,1.4,94.6,14.5,0,1300,.61,4.86
133,대전,2024-07-10,23.4,21.1,516,26.8,1610,88.6,1.9,89.8,14.5,1.8,1500,1.88,11.3
133,대전,2024-07-11,24.4,22.1,413,27.1,1539,2.4,1.2,84.8,14.5,.2,900,1.64,11.45
133,대전,2024-07-12,26,22.3,511,31.4,1638,,1.1,77,14.5,7.1,1300,3.56,21.88
133,대전,2024-07-13,26.3,22.7,500,31.1,1315,4.9,1.3,75.5,14.4,6.4,1100,3.07,18.98
133,대전,2024-07-14,26.2,23.5,552,29.9,1249,,3.4,75.9,14.4,5.3,1200,2.72,20.07
133,대전,2024-07-15,26.6,23.7,333,31.2,1337,.2,2.7,76.9,14.4,7,1300,3.13,20.76
133,대전,2024-07-16,24.6,22,2245,27.3,827,45.6,1.5,89.3,14.4,.9,800,1.52,6.74
133,대전,2024-07-17,26.7,22.2,3,29.8,1149,.8,2,81.5,14.4,1.3,1000,2.46,12.91
133,대전,2024-07-18,25.9,23.8,1106,27.6,411,28.8,3,84.4,14.4,0,1400,.42,2.42
133,대전,2024-07-19,25.1,23.2,523,28.6,1629,1.4,1.6,88.8,14.3,1.6,1600,1.56,9.54
133,대전,2024-07-20,26,22.6,448,31.3,1717,15.2,1.9,87,14.3,3.7,1400,2.14,12.86
133,대전,2024-07-21,27.8,24.9,601,31.9,1655,1.5,2.1,79.3,14.3,5,1500,2.1,16.67
133,대전,2024-07-22,28.9,26,543,31.7,1240,,2.7,72.8,14.3,2.8,1200,2.46,15.38
133,대전,2024-07-23,27.2,26.1,2221,28.5,1,3.9,2.2,83.3,14.2,0,1300,.67,4.96
133,대전,2024-07-24,28.6,25.3,546,33.4,1650,2.5,1.5,79.3,14.2,7,1400,2.85,20.85
133,대전,2024-07-25,28.1,24.7,543,34.7,1446,.1,1.1,81,14.2,7.6,1400,3.29,20.36
133,대전,2024-07-26,28.4,25.1,513,34,1341,1.3,2,81.1,14.2,5.1,1000,2.79,17.2
133,대전,2024-07-27,28.2,26,441,32.4,1144,6,1.4,83.6,14.1,1.8,1100,1.99,12.97
133,대전,2024-07-28,29.7,25.8,552,34.1,1454,,2.1,71.8,14.1,9.1,1100,3.28,24.69
133,대전,2024-07-29,28.6,26.4,523,32.2,1457,,2,73.8,14.1,5.6,1400,2.74,18.2
133,대전,2024-07-30,28.7,26.3,440,32.8,1339,,2.1,73.4,14,7.4,1300,3.44,20.92
133,대전,2024-07-31,29.5,26.1,115,34.3,1600,,1.8,74,14,6.6,1300,3.39,21.64
133,대전,2024-08-01,30,26.9,509,34.2,1448,,1.7,73,14,5.9,1300,2.84,19.67
133,대전,2024-08-02,30.3,27.3,515,34.3,1538,,2.2,76,14,8.7,1200,3.4,23.42
133,대전,2024-08-03,30.7,27.4,441,35.6,1520,,1.2,74.5,13.9,7.6,1300,3.1,21.62
133,대전,2024-08-04,29.1,26.2,537,35.5,1532,.9,1.3,80.1,13.9,6,1200,2.46,19.12
133,대전,2024-08-05,27.4,24,2358,34.3,1354,34.3,1.5,87.1,13.9,5.4,1300,2.94,15.35
133,대전,2024-08-06,28.6,23.4,244,33.9,1516,,1.3,78,13.8,9.1,1100,3.27,24.5
133,대전,2024-08-07,28.9,25.4,515,34.6,1530,1,1.1,78.3,13.8,8.1,1200,2.99,21.77
133,대전,2024-08-08,27.3,25.4,611,29.6,1243,0,1.2,81.9,13.8,1.6,800,1.34,10.31
133,대전,2024-08-09,28.4,24.6,604,33.9,1522,,1,74.6,13.7,9.3,1300,3.26,23.6
133,대전,2024-08-10,28.7,24.6,519,33.8,1548,,1.1,76.5,13.7,5.8,900,2.26,15.75
133,대전,2024-08-11,29.6,25.2,552,34,1220,,1.6,72.5,13.7,7.2,1100,2.58,17.87
133,대전,2024-08-12,30.5,26,517,35.6,1612,,1.2,72,13.7,11.1,1200,3.47,24.7
133,대전,2024-08-13,29.2,24.9,2011,35,1521,19.3,1.9,71.1,13.6,11,1200,3.24,25.37
133,대전,2024-08-14,29.5,24.6,625,34.6,1554,,1.9,64.3,13.6,12.4,1200,3.3,26.45
133,대전,2024-08-15,29.5,25.6,603,34.1,1441,,2.2,66.4,13.6,11.1,1300,3.14,23.24
133,대전,2024-08-16,29.7,25.5,554,34.2,1539,,2.3,66.1,13.5,12,1300,3.32,24.91
133,대전,2024-08-17,29.5,25.7,448,34.7,1508,,1.6,67,13.5,10.7,1300,3.26,24.69
133,대전,2024-08-18,29.5,25.9,601,35,1537,,1.6,68.6,13.4,10.1,1300,3.24,22.96
133,대전,2024-08-19,29.9,25.2,543,34.8,1453,.1,1.7,68.1,13.4,9,1100,3.22,21.04
133,대전,2024-08-20,29.7,27.1,535,35.1,1436,17,1.9,77.6,13.4,6.6,1100,2.55,16.91
133,대전,2024-08-21,28.6,26.5,612,31.5,1602,3.8,2.3,83.5,13.3,2.3,1500,1.58,10.05
133,대전,2024-08-22,28.5,25.8,2347,33,1427,.5,2.6,78.1,13.3,4.7,1400,2.6,13.87
133,대전,2024-08-23,28.3,24.1,519,32.8,1550,,1.9,76,13.3,10.4,1200,3.01,22.71
133,대전,2024-08-24,28.1,25.4,543,32.9,1522,6.8,1.2,79.3,13.2,5.3,1400,2.62,17.18
133,대전,2024-08-25,28,24.4,551,32.8,1521,.5,1,79.5,13.2,6.2,1300,3.15,17.71
133,대전,2024-08-26,27.9,24.7,451,32.2,1325,,1.2,81.6,13.2,2.6,1100,2.52,13.01
133,대전,2024-08-27,26.3,24,2346,28.3,1423,.1,1.7,83.3,13.1,0,1000,1.03,6.72
133,대전,2024-08-28,27,22.1,556,31,1542,,2.6,67.3,13.1,8.7,1100,2.98,19.7
133,대전,2024-08-29,27,22.9,626,32.4,1419,3,2.3,70.1,13.1,8.8,1100,2.98,19.49
133,대전,2024-08-30,27.3,22.3,606,33.6,1504,,1.9,69.9,13,12,1200,3.31,24.91
133,대전,2024-08-31,26.6,22,432,32.2,1537,,1.5,70.3,13,11.3,1300,3.18,24.28
133,대전,2024-09-01,26.9,23.3,613,32.4,1331,,1.3,69.1,12.9,8,1200,3.55,20.1
133,대전,2024-09-02,24.8,21.9,602,27.4,1301,0,1,75,12.9,1.5,1200,1.31,8.26
133,대전,2024-09-03,27.1,23.1,103,32,1327,,3.2,61.3,12.9,9.2,1300,3.27,21.44
133,대전,2024-09-04,26.8,21.6,607,33.3,1619,,2.5,57.8,12.8,11.6,1200,3.19,23.99
133,대전,2024-09-05,27.2,22.9,523,32.4,1459,0,1.6,70.3,12.8,6.8,1200,3.14,18.91
133,대전,2024-09-06,25.6,23.6,2030,29.1,1512,.5,1.3,82.6,12.8,0,1400,1.07,5.59
133,대전,2024-09-07,26.6,23.4,343,31.5,1409,,1.4,75.9,12.7,3.4,1000,2.5,14.47
133,대전,2024-09-08,27.6,22.8,632,34.3,1504,,1.1,67.5,12.7,10.4,1200,3.17,22.2
133,대전,2024-09-09,29,24.2,347,34.9,1444,,1.4,67.9,12.7,6.5,1100,2.7,18.6
133,대전,2024-09-10,29.5,24.8,610,36,1506,,2.1,62.8,12.6,11.4,1200,3.1,22.12
133,대전,2024-09-11,28.1,25.2,2049,35.3,1439,21.2,1.2,79.8,12.6,2.5,1200,2.61,12.91
133,대전,2024-09-12,26.5,24.9,2344,30.9,1332,4.1,1,89.9,12.5,0,1000,1.35,8.28
133,대전,2024-09-13,28,24.2,552,33.4,1504,,1.6,77,12.5,7.6,1300,2.82,19.33
133,대전,2024-09-14,28.8,25.3,616,34.6,1551,,1.6,74.4,12.5,8.7,1400,2.69,19.45
133,대전,2024-09-15,29.3,25.1,555,34.5,1421,,2.6,70.3,12.4,9.7,1300,2.93,20.81
133,대전,2024-09-16,28,24.9,547,32.1,1303,0,3,70.4,12.4,4.1,1200,2.92,14.55
133,대전,2024-09-17,29.7,25,521,35.7,1430,,1.3,72,12.4,10.8,1100,3.13,21.87
133,대전,2024-09-18,28.2,24.4,2338,33.6,1349,2,1.3,81.8,12.3,3.2,1100,2.3,12.83
133,대전,2024-09-19,28.5,23.9,614,34,1426,,1,76,12.3,4.9,1200,2.73,16.45
133,대전,2024-09-20,25.5,24.2,830,27.6,1,45.6,.9,93.5,12.2,0,1300,.65,2.62
133,대전,2024-09-21,21.4,19.5,2348,25.4,120,131.2,2.3,95.9,12.2,0,1100,.4,1.84
133,대전,2024-09-22,21.3,16.9,607,26.7,1525,,2.2,75.1,12.2,3.5,900,2.1,13.8
133,대전,2024-09-23,21,17.3,617,25.8,1418,,3,59.6,12.1,11.3,1200,3.07,22.27
133,대전,2024-09-24,20.9,15.4,540,27.2,1610,,1.7,64.3,12.1,10.2,1200,2.9,21.13
133,대전,2024-09-25,23.2,18.4,549,28.5,1455,,1.3,72,12,8.6,1400,2.51,16.24
133,대전,2024-09-26,24.1,20.6,607,29.4,1522,,1,74.3,12,5.6,1100,2.75,15.14
133,대전,2024-09-27,23,19.7,600,28.6,1513,,1.3,72.8,12,9,1100,2.81,18.44
133,대전,2024-09-28,22.7,18.7,530,28.1,1424,,2.8,71.9,11.9,7.2,900,2.06,15.47
133,대전,2024-09-29,22.8,18.7,606,27.8,1336,,2.3,64.4,11.9,8.9,1100,2.55,16.77
133,대전,2024-09-30,21,15.4,612,27.9,1439,,1.4,64.6,11.9,11,1300,2.81,19.94
135,추풍령,2024-05-01,12.1,7.5,454,18.4,1558,5.7,3,69.9,13.7,6.5,1200,3.01,20.4
135,추풍령,2024-05-02,14.9,4.1,502,23.5,1642,,1.4,59.6,13.7,12.5,1200,3.55,28.15
135,추풍령,2024-05-03,17.3,9.9,344,26.5,1525,,2.1,47.4,13.7,12.6,1200,3.6,29.09
135,추풍령,2024-05-04,18.6,7.1,538,26.9,1449,,1.5,58.6,13.8,12.6,1200,3.56,28.06
135,추풍령,2024-05-05,17.3,16.5,1937,19.4,147,16.1,2.1,86,13.8,0,900,.34,2.08
135,추풍령,2024-05-06,15.1,12.3,2400,18.8,1023,6.9,3.7,83.3,13.8,.8,1000,2.54,9.93
135,추풍령,2024-05-07,12.2,9.5,2340,15.5,1402,11.8,1.6,88.4,13.9,0,1000,.86,5.46
135,추풍령,2024-05-08,11.4,6.4,531,18.1,1442,1,1.6,73.6,13.9,6.2,1400,2.58,16.48
135,추풍령,2024-05-09,15.2,5.7,220,21.9,1527,,3.5,53.1,13.9,12.7,1200,3.5,28.05
135,추풍령,2024-05-10,17.2,8.3,549,26.7,1603,,1.8,55.6,14,12.3,1200,3.53,28.02
135,추풍령,2024-05-11,17.3,7.6,546,25.5,1443,11,1.7,70.4,14,7.2,1300,3.05,20.52
135,추풍령,2024-05-12,16.2,12.1,526,21,1522,3.2,3.5,59.1,14,11,1100,3.42,26.62
135,추풍령,2024-05-13,16,9.5,450,23.6,1455,,2.5,54.6,14.1,12.7,1200,3.69,29.94
135,추풍령,2024-05-14,16.8,6.8,433,25.3,1551,,1.8,56.4,14.1,12.8,1200,3.65,29.63
135,추풍령,2024-05-15,13.8,8,549,23.6,1455,7.3,3.6,66.5,14.1,9.6,1200,3.58,26.14
135,추풍령,2024-05-16,12.6,6.5,258,18.6,1518,3.6,5.5,62.3,14.1,10,1100,3.7,28.13
135,추풍령,2024-05-17,17.3,10,230,25.7,1519,,2.1,58.5,14.2,10.3,1200,3.71,26.22
135,추풍령,2024-05-18,18.1,7.6,458,27.5,1522,,1.1,57,14.2,12.6,1200,3.58,29.29
135,추풍령,2024-05-19,20.8,11.3,521,28.7,1457,,2.3,53.6,14.2,12.8,1200,3.64,29.62
135,추풍령,2024-05-20,17.9,10.6,436,25.3,1422,,2,65.8,14.2,7.3,1200,3.41,21.2
135,추풍령,2024-05-21,16.8,12.8,455,21.4,1608,,2.5,81.8,14.2,4.3,1400,2.51,16.12
135,추풍령,2024-05-22,20.3,11.3,331,28.3,1507,.1,1.4,69.4,14.3,11.3,1200,3.57,28.36
135,추풍령,2024-05-23,21.9,15.3,520,28.6,1456,,2.5,63,14.3,12,1200,3.65,29.36
135,추풍령,2024-05-24,20.9,13.2,538,27.7,1451,,3.2,62.5,14.3,12.5,1200,3.25,27.25
135,추풍령,2024-05-25,17,14.8,2349,19.2,1323,,2.6,60,14.3,0,1300,1.17,7.28
135,추풍령,2024-05-26,19.2,11.1,555,24.9,1427,11.8,1.9,72.4,14.4,6.4,1100,3.01,17.96
135,추풍령,2024-05-27,18,14.8,531,21.3,1711,,4.5,60,14.4,9,1200,3.13,24.93
135,추풍령,2024-05-28,16.1,10.1,532,22.4,1353,,2.2,66.8,14.4,7.3,1100,3.3,22.26
135,추풍령,2024-05-29,18.6,9.3,533,26.7,1615,,1.6,62.3,14.4,13,1200,3.63,29.21
135,추풍령,2024-05-30,19.3,13.8,546,25,1309,,1.1,69.1,14.4,.7,1000,2.21,13.35
135,추풍령,2024-05-31,21,16.8,602,26.1,1655,,3.7,54.1,14.5,12.5,1200,3.67,30.05
135,추풍령,2024-06-01,19.4,15.9,523,24,1516,,3.8,55,14.5,10.6,1300,3.67,28.25
135,추풍령,2024-06-02,18.2,11.5,543,24.8,1538,,2.7,57.8,14.5,11.3,1200,3.29,28.09
135,추풍령,2024-06-03,18.3,11.1,441,24.9,1526,,2,66.6,14.5,8.9,1100,3.44,27.32
135,추풍령,2024-06-04,18.2,11.8,519,25.1,1631,0,1.6,60.6,14.5,13.1,1200,3.73,31.36
135,추풍령,2024-06-05,19.5,9.6,434,27.2,1612,,1.5,60.4,14.5,11.4,1100,3.32,27.19
135,추풍령,2024-06-06,19.9,13.6,553,26.8,1619,,1.6,62.8,14.5,8.1,1300,3.22,24.22
135,추풍령,2024-06-07,20.8,13.5,546,27.8,1452,,1.5,62.5,14.6,8.7,1100,3.32,23.78
135,추풍령,2024-06-08,18.8,17.7,2346,21.2,955,11,.8,85.5,14.6,.1,800,.97,6.59
135,추풍령,2024-06-09,21.4,17.7,6,27.7,1641,,1.2,75.6,14.6,8,1300,3.47,24.65
135,추풍령,2024-06-10,24,16.1,415,31,1634,,2,63.4,14.6,12.4,1200,3.5,28.81
135,추풍령,2024-06-11,25.5,20.1,2345,31.2,1514,,3.1,55.4,14.6,12.2,1200,3.54,29.23
135,추풍령,2024-06-12,24.1,17.2,252,31.8,1601,,2.2,55.5,14.6,12.8,1200,3.59,30.25
135,추풍령,2024-06-13,24.8,16.6,442,33.9,1456,,1.9,50.8,14.6,12,1200,3.65,28.7
135,추풍령,2024-06-14,24.8,15.8,439,32.1,1619,,2,59.9,14.6,10.1,1100,3.47,25.26
135,추풍령,2024-06-15,23.1,18.7,447,29.6,1222,8.3,1.7,77.1,14.6,5.6,1100,3.29,20.67
135,추풍령,2024-06-16,22.7,17.5,407,28.5,1452,,2.6,65.4,14.6,9.7,1100,3.59,25.5
135,추풍령,2024-06-17,21.4,14.8,546,26.8,1313,,1.5,63.3,14.6,4.9,1200,2.52,18.15
135,추풍령,2024-06-18,25,15.5,538,31.8,1501,,3.1,51.8,14.6,13.3,1200,3.6,30.15
135,추풍령,2024-06-19,26.3,16.6,518,34.3,1512,,1.7,53.6,14.6,11.3,1300,3.43,25.82
135,추풍령,2024-06-20,22.1,16.5,507,27.6,1215,,1.7,64,14.6,5,1200,2.37,17.84
135,추풍령,2024-06-21,23.4,14,443,30.5,1508,,1.4,67.8,14.6,10,1200,3.36,24.6
135,추풍령,2024-06-22,22,21.2,422,23.3,47,14.3,1.1,90.5,14.6,0,1500,.42,3.44
135,추풍령,2024-06-23,23,20.9,2400,26.5,1611,1.2,2.9,87.4,14.6,1.1,1600,1.85,8.25
135,추풍령,2024-06-24,24.7,20.1,535,30.1,1430,,3.4,67.8,14.6,9.3,1100,3.33,26.13
135,추풍령,2024-06-25,21.8,17.7,544,25.7,1406,,3.6,60.4,14.6,9.7,1200,3.04,24.27
135,추풍령,2024-06-26,22.1,15.6,536,29.2,1514,,1.8,64.1,14.6,12,1200,3.52,27.52
135,추풍령,2024-06-27,20.2,15,310,25.2,1213,,1.3,75.1,14.6,.3,1100,1.86,13.89
135,추풍령,2024-06-28,24,14.5,504,31.9,1611,,1.5,59.1,14.6,12.9,1200,3.6,30.18
135,추풍령,2024-06-29,23.4,19.2,533,29,1330,30.1,2.1,79.8,14.6,5.3,1200,2.5,16.44
135,추풍령,2024-06-30,23.5,21.8,23,25.7,1516,30.5,1.9,91.3,14.6,.1,1300,1.27,7.21
135,추풍령,2024-07-01,24.9,20.7,539,30.5,1543,0,1.6,75.6,14.6,9.9,1300,3.17,25.87
135,추풍령,2024-07-02,22,20.1,114,23.2,419,27.3,2.2,93.4,14.6,0,1500,.35,2.61
135,추풍령,2024-07-03,25.2,22,2353,29,1349,23,2.7,79.6,14.6,4.1,1200,2.98,20.12
135,추풍령,2024-07-04,26.1,20.7,111,32,1415,,2.5,74.1,14.6,9.7,1200,3.58,26.46
135,추풍령,2024-07-05,24.7,20.7,2307,28.6,1426,1.4,3.5,76.4,14.6,9,1300,3.41,26.29
135,추풍령,2024-07-06,27.1,20.7,41,32.2,1446,,1.6,75,14.5,2,1100,2.33,14.97
135,추풍령,2024-07-07,26.2,23.7,1238,28.3,445,15.3,1.8,83.5,14.5,0,1300,1.26,6.03
135,추풍령,2024-07-08,23.3,22.3,712,24.8,213,96.6,1.3,93.1,14.5,0,1300,.61,3.33
135,추풍령,2024-07-09,22.6,21.2,2339,24.1,28,46.6,1.4,92.6,14.5,0,1000,.64,4.21
135,추풍령,2024-07-10,22.1,20.7,735,23.8,1824,118.4,1.6,92.6,14.5,0,1400,1.17,7.98
135,추풍령,2024-07-11,23.8,21.5,5,27.6,1433,.1,2.3,85,14.5,1.9,1300,2.6,15.5
135,추풍령,2024-07-12,25.1,20.7,555,30.7,1539,0,1.7,76.9,14.5,9.4,1000,3.23,25.45
135,추풍령,2024-07-13,25,20.2,422,29.8,1506,0,1.8,78,14.4,5.8,1000,2.51,20.2
135,추풍령,2024-07-14,23.3,22.1,2222,24.8,1344,2.2,3,86.4,14.4,0,1100,.86,5.78
135,추풍령,2024-07-15,23.9,21.3,338,27,1431,.5,2.6,84.5,14.4,1,1300,2.46,13.28
135,추풍령,2024-07-16,23.8,21.7,2342,27.2,1328,30.2,2.4,88.9,14.4,.1,1100,1.54,7.88
135,추풍령,2024-07-17,24.6,21.2,329,28.9,1435,.3,.9,88.9,14.3,.2,1200,2.02,12.27
135,추풍령,2024-07-18,25,23,544,28.5,1554,23.5,1.9,87.4,14.3,.2,1400,.92,5.98
135,추풍령,2024-07-19,24.7,22.3,2350,28.7,1623,.2,1.2,86,14.3,2,1600,1.92,12.32
135,추풍령,2024-07-20,24.8,21.6,530,29.6,1705,6.1,1.1,88,14.3,4.6,1400,2.88,13.85
135,추풍령,2024-07-21,26.9,24,2353,31,1524,9.6,2.3,81.8,14.3,5.2,900,2.65,18.1
135,추풍령,2024-07-22,27.2,22.7,522,32.4,1413,,1.4,80.1,14.2,8.9,1100,3.17,24.54
135,추풍령,2024-07-23,26.8,23.7,45,28.7,848,0,2.3,79.4,14.2,.8,800,1.27,8.25
135,추풍령,2024-07-24,26.1,22.7,453,31.4,1308,25.8,1.3,87.4,14.2,4,1100,3.31,17.43
135,추풍령,2024-07-25,25.7,22.8,531,32.2,1303,13.5,1,90,14.2,7.2,1200,3.15,19.42
135,추풍령,2024-07-26,26.3,23.3,25,31,1429,2.4,1.9,87.3,14.1,4.4,1200,3.08,18.07
135,추풍령,2024-07-27,26.9,24.3,342,31.6,1455,.6,1.6,85.4,14.1,1.8,1100,3.11,14.43
135,추풍령,2024-07-28,27.5,23.5,535,33.4,1528,,1.2,80.6,14.1,9.5,1200,3.65,22.45
135,추풍령,2024-07-29,28,23.6,6,31.6,1452,,3.6,70.8,14.1,8,1200,3.19,22.62
135,추풍령,2024-07-30,27.5,24.5,2304,31.7,1540,,3.1,75.5,14,6.4,1300,2.41,17.71
135,추풍령,2024-07-31,27.9,23.7,101,33,1550,,1.6,77.5,14,7.8,1200,3.69,24.98
135,추풍령,2024-08-01,28.2,23.7,136,33,1546,,1.2,77.4,14,9.4,1200,3.51,24
135,추풍령,2024-08-02,29,24,550,33.7,1433,,1.6,77.8,13.9,10.3,1100,3.39,25.15
135,추풍령,2024-08-03,28.9,25.7,2313,34,1620,0,2.1,79.4,13.9,9.3,1300,3.25,23.38
135,추풍령,2024-08-04,28.5,24.1,507,34.4,1456,,1.3,79.6,13.9,9.2,1200,3.36,23.35
135,추풍령,2024-08-05,27.3,23.8,2159,32.4,1222,1.9,2,81.6,13.9,3.4,1100,2.94,15.39
135,추풍령,2024-08-06,26.9,22.2,520,33.3,1551,,1.3,80.6,13.8,9.1,1300,3.37,24.26
135,추풍령,2024-08-07,27.7,22.6,540,34,1531,,1.4,77.1,13.8,10.9,1100,3.33,24.71
135,추풍령,2024-08-08,26.4,23.2,422,30.8,1203,,1.6,80.8,13.8,3.8,1100,2.53,15.52
135,추풍령,2024-08-09,26.7,22.2,546,32.7,1450,,1.3,76.4,13.7,10.7,1400,3.14,24.94
135,추풍령,2024-08-10,26.4,21.2,510,31.7,1308,0,1.4,79.3,13.7,7.3,1200,2.71,19.68
135,추풍령,2024-08-11,27.4,23.3,101,32.3,1500,,1.4,76.6,13.7,7.9,1100,3.34,22.23
135,추풍령,2024-08-12,27.5,23.1,340,33.7,1554,,1.4,74.1,13.6,8.6,1200,3.33,22.79
135,추풍령,2024-08-13,27.1,21.5,520,33.2,1501,0,1.8,70.1,13.6,10.3,1200,3.37,25.31
135,추풍령,2024-08-14,26.7,20.7,515,32.5,1602,,1.7,71,13.6,12.5,1300,3.36,25.75
135,추풍령,2024-08-15,27,21.7,558,32.4,1615,,2,70.4,13.5,11.9,1300,3.41,26.13
135,추풍령,2024-08-16,26.9,21.8,553,32.3,1402,,2.1,74.5,13.5,9.5,1100,3.41,23.31
135,추풍령,2024-08-17,26.9,21.5,538,32.9,1443,0,1.7,74.1,13.5,10.6,1200,3.56,24.78
135,추풍령,2024-08-18,26.6,21.8,458,32.4,1505,0,1.8,73.9,13.4,10.9,1200,3.29,24.14
135,추풍령,2024-08-19,27.5,22.7,515,33.2,1534,0,1.8,75,13.4,10.9,1300,3.16,24.45
135,추풍령,2024-08-20,27.5,25.2,432,31.7,1313,2.1,2.5,83,13.4,2.6,1200,2.62,12.51
135,추풍령,2024-08-21,26.7,24.7,2316,30,1354,4.5,1.5,87.4,13.3,1.1,1600,1.36,10.18
135,추풍령,2024-08-22,27.2,23.5,612,32,1141,1,1.8,82,13.3,4.6,1100,2.83,14.85
135,추풍령,2024-08-23,26.6,23.1,519,32.1,1431,,2,76.3,13.3,9.3,1000,2.88,21.42
135,추풍령,2024-08-24,27.2,21.7,554,33.1,1547,0,1.4,74.5,13.2,11.4,1100,3.09,23.31
135,추풍령,2024-08-25,26.9,22.7,606,33,1353,0,1.2,77.9,13.2,8,1300,2.99,18.7
135,추풍령,2024-08-26,25.3,23.2,542,31.7,1237,5.9,1.2,87,13.2,2.4,1200,2.27,12.28
135,추풍령,2024-08-27,24.1,21,2400,27.4,1458,0,1.9,86.9,13.1,0,1100,1.25,6.84
135,추풍령,2024-08-28,24.3,20,202,28.1,1708,,3,77.3,13.1,2.2,1200,1.29,11.14
135,추풍령,2024-08-29,25.3,21.5,2313,30.2,1414,5.2,2.9,78.6,13.1,4.4,1100,2.68,15.8
135,추풍령,2024-08-30,25.8,20.2,334,33,1536,,1.9,75,13,9.6,1000,2.82,20.59
135,추풍령,2024-08-31,25.1,21.8,621,31.7,1522,,2.3,71.9,13,10.6,1200,3.33,24.27
135,추풍령,2024-09-01,25.1,19.7,601,31.7,1600,,1.4,71.5,12.9,10.5,1200,3.43,23.84
135,추풍령,2024-09-02,24.1,19.6,613,29,1337,0,1.2,79.4,12.9,3.4,900,1.97,12.09
135,추풍령,2024-09-03,23.8,19.6,2233,27.6,1628,,2.8,69.8,12.9,3.8,1300,2.11,15.4
135,추풍령,2024-09-04,23.6,17.2,624,30.2,1548,,1.8,69.4,12.8,10.8,1200,3.22,23.35
135,추풍령,2024-09-05,25.9,17.8,606,32.9,1433,,1.9,68.3,12.8,8.8,1200,3.21,21.35
135,추풍령,2024-09-06,23.9,22.2,2117,26.3,1408,4.3,1.6,84.9,12.8,0,1400,1.17,6.15
135,추풍령,2024-09-07,23,20.5,614,27,1528,.1,1.6,89.9,12.7,1.5,1500,1.39,8.72
135,추풍령,2024-09-08,26,21.7,206,31.6,1559,,1.6,79.9,12.7,6.9,1200,3.04,18.86
135,추풍령,2024-09-09,26.5,23,611,31.8,1535,,2,75.9,12.6,7.2,1300,2.83,19.12
135,추풍령,2024-09-10,26.4,20.7,634,33.8,1430,,1.6,74.8,12.6,10.4,1200,3.13,22.25
135,추풍령,2024-09-11,25.6,22.1,242,31,1313,7.5,1.4,85.1,12.6,1.2,1000,2.14,11.56
135,추풍령,2024-09-12,24.7,23.2,2340,28.1,1248,3,1.1,91.9,12.5,0,1200,1.15,6.03
135,추풍령,2024-09-13,26.8,23.1,117,32.4,1426,,.9,82.6,12.5,7.1,1200,3.19,19.7
135,추풍령,2024-09-14,27.1,21.8,617,34,1507,,1.2,76,12.5,9.8,1300,3.34,21.86
135,추풍령,2024-09-15,26.6,22.6,452,31.2,1508,,2.7,78.8,12.4,4.3,1100,2.21,15.02
135,추풍령,2024-09-16,25.2,23.2,656,28.1,1352,0,3.1,79.9,12.4,0,1300,1.42,8.96
135,추풍령,2024-09-17,27.6,22.6,523,34.6,1504,,1,76.6,12.3,8,1300,3.13,18.67
135,추풍령,2024-09-18,25.2,22.8,1500,34.2,1337,59.7,1.3,87.1,12.3,6.1,1000,2.79,14.32
