지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2)
100,대관령,2021-05-02,6.3,-.2,140,13.5,1436,14,1.8,76.4,13.8,8.6,1400,3.4,18.92
100,대관령,2021-05-03,10.8,2.5,421,17.1,1320,,4.2,47.6,13.8,12.5,1200,3.7,29.49
100,대관령,2021-05-04,12.1,9.1,542,16.8,1640,.4,3.9,72.6,13.9,1.6,900,1.9,9.06
100,대관령,2021-05-05,10.5,7,2354,15,1356,2.1,7,54.3,13.9,11.9,1300,3.55,28.78
100,대관령,2021-05-06,12.6,4.5,603,18.9,1318,,4.7,36.9,13.9,12.5,1300,3.15,26.96
100,대관령,2021-05-07,10.9,6.5,2332,17.1,1013,4.7,7,54.5,14,9.1,1400,3.05,19.96
100,대관령,2021-05-08,10.8,4.5,442,17.3,1447,,6.7,59.9,14,11.7,1100,3.43,26.65
100,대관령,2021-05-09,11.1,6.1,452,16.7,1416,,6.2,46.8,14,12.4,1200,3.48,29.16
100,대관령,2021-05-10,8.2,1,351,13,1509,,1.1,66.8,14.1,0,1100,1.52,9.1
100,대관령,2021-05-11,9,-.7,508,17.1,1221,,1.6,66.1,14.1,13.2,1300,3.52,28.58
100,대관령,2021-05-12,10.3,.7,452,17.4,1507,,1.7,70.4,14.1,13,1100,3.03,26.07
100,대관령,2021-05-13,14.1,4.5,440,22.7,1430,,1.5,71.8,14.1,12.6,1200,3.55,28.93
100,대관령,2021-05-14,16.4,7.5,446,24,1147,,1.4,76.3,14.2,12.5,1200,3.41,27.08
100,대관령,2021-05-15,16.6,12.6,503,19.3,1438,4.1,1.1,92.8,14.2,0,1100,1.43,8.18
100,대관령,2021-05-16,11,6.5,2003,17.7,1,59.9,2,97,14.2,0,1400,.71,4.3
100,대관령,2021-05-17,9.5,8,830,11,2256,8.1,1.6,97,14.3,.3,1100,1.09,7.05
100,대관령,2021-05-18,13.6,8,548,20.7,1559,,1.3,79.1,14.3,8.6,1300,3.57,23.56
100,대관령,2021-05-19,16.7,9.3,550,25.2,1430,,2.2,61.9,14.3,12.3,1200,3.71,30.47
100,대관령,2021-05-20,12.7,9.7,524,18.1,1101,5.6,2.2,79.9,14.3,.1,1200,1.32,6.48
100,대관령,2021-05-21,10,8.5,2304,11.1,1,2.2,1.5,93,14.4,.1,1400,.42,3.81
100,대관령,2021-05-22,15.9,8.3,227,23.7,1537,,3,77.3,14.4,12.9,1200,3.65,30.09
100,대관령,2021-05-23,17.5,10.6,526,24.2,1440,,3.3,68.8,14.4,9.1,1200,2.9,20.77
100,대관령,2021-05-24,15.5,11.6,2335,20.2,1629,,3.6,51,14.4,7.9,1100,3.1,19.7
100,대관령,2021-05-25,8.4,5.2,2400,11.8,3,5.3,3.9,79,14.5,4.4,1500,2.17,11.66
100,대관령,2021-05-26,12.7,3.2,454,20,1513,,4.3,62.5,14.5,11,1100,3.48,26.22
100,대관령,2021-05-27,11.5,10.1,453,14.1,22,1.6,3.2,85.5,14.5,1.8,1000,1.39,8.8
100,대관령,2021-05-28,10,7.1,1111,14.3,1644,19.5,3,91.5,14.5,3.1,1500,2.09,8.89
100,대관령,2021-05-29,11.6,7.5,2252,16.7,1238,5.1,4.8,80.6,14.5,8.8,1000,3.28,23.01
100,대관령,2021-05-30,12.3,3,527,19,1123,0,1.6,72.9,14.6,12.9,1200,3.78,31.59
100,대관령,2021-05-31,12.7,10.8,47,14.4,914,5,1.5,95.8,14.6,.1,1500,.84,7.19
100,대관령,2021-06-01,16,12.3,424,21.5,1244,.1,2.7,83.5,14.6,6.4,1200,2.54,17.17
100,대관령,2021-06-02,17.7,11,557,26.1,1406,,1.2,75.9,14.6,12.9,1200,3.56,29.43
100,대관령,2021-06-03,14.7,10.1,2340,20.7,1125,17.7,1.9,88.6,14.6,1.1,1100,2.08,11.05
100,대관령,2021-06-04,14.4,8.6,458,20.1,1422,1.9,4.9,67.1,14.7,12.4,1200,3.79,31.46
100,대관령,2021-06-05,15.9,11.3,414,20.6,1633,,7.7,64.8,14.7,12.4,1300,3.68,29.14
100,대관령,2021-06-06,18.7,12.5,418,25.1,1435,,2.7,67,14.7,12.6,1200,3.75,30.9
100,대관령,2021-06-07,17.4,12.1,356,24,1356,,3,75.3,14.7,7,1300,3.44,20.37
100,대관령,2021-06-08,17.1,13,2352,23.3,1416,.4,1.2,82.8,14.7,5,1300,3.28,17.44
100,대관령,2021-06-09,19,12.5,553,25.5,1319,,1.3,78,14.7,11.6,1200,3.51,26.47
100,대관령,2021-06-10,20.8,12.3,500,27.8,1201,0,1.8,67.9,14.7,9.5,1200,2.88,21.72
100,대관령,2021-06-11,18.5,16.2,731,21.3,1238,3,4.7,83.6,14.7,3.8,1200,2.16,13.96
100,대관령,2021-06-12,18.6,13.4,455,24.2,1351,,1.6,78.8,14.7,11.1,1200,3.8,30.09
100,대관령,2021-06-13,17.7,10.6,454,25.4,1343,,1.4,77.6,14.8,13.6,1200,3.76,30.59
100,대관령,2021-06-14,15.8,8,505,21.8,1400,0,1.4,89.5,14.8,6.4,1300,3.14,21.43
100,대관령,2021-06-15,16.2,15.5,2353,17.7,1435,9.1,1.8,93.8,14.8,0,1300,.82,5.63
100,대관령,2021-06-16,13.7,12.8,2354,15.5,3,34.5,3.2,97,14.8,0,1300,.63,3.72
100,대관령,2021-06-17,15.4,10.8,457,19.8,1303,,1,92,14.8,.3,1200,1.73,11.51
100,대관령,2021-06-18,17.1,15,2400,19.2,1511,0,3.5,90.3,14.8,.7,1500,1.12,7.55
100,대관령,2021-06-19,17.5,11.6,532,23.6,1240,,2,80.3,14.8,11.5,1200,3.95,26.83
100,대관령,2021-06-20,19.1,11.5,359,26.1,1304,0,3.2,69,14.8,10.1,1100,3.52,26.96
100,대관령,2021-06-21,15.4,12.6,2218,20,904,.8,2.4,90.5,14.8,4.4,1000,2.81,15.02
100,대관령,2021-06-22,12.9,12,415,15.3,1210,1.7,1.7,96.9,14.8,.2,1100,1.31,7.48
100,대관령,2021-06-23,13.3,11.6,302,15.8,1234,.1,1.4,95.6,14.8,1.5,1000,1.61,10.95
100,대관령,2021-06-24,17.3,12.1,18,22.5,1212,0,1.7,85.9,14.8,8.5,1100,3.44,24.32
100,대관령,2021-06-25,17.6,14.1,339,23.3,1251,2,1.4,90.3,14.8,5,1300,3.41,19.46
100,대관령,2021-06-26,16.9,14.4,257,21.2,1335,3.9,1.4,93.4,14.8,.4,1100,1.75,10.74
100,대관령,2021-06-27,17.2,15.1,248,20.9,1233,0,1.5,91.4,14.8,3.6,1100,2.29,14.97
100,대관령,2021-06-28,17,14.6,359,20.2,1437,,1.4,92.1,14.8,4.6,1400,2.44,15.37
100,대관령,2021-06-29,17.1,11.8,407,22.3,1230,0,1.5,90.8,14.8,7.9,1300,3.69,23.56
100,대관령,2021-06-30,18,16.2,2400,20.7,1137,3.4,1,94.4,14.7,.6,1100,2.04,10.14
100,대관령,2021-07-01,19,13.6,428,24.9,1210,,1.6,89,14.7,10,1200,3.61,26.56
100,대관령,2021-07-02,17.6,15.3,2222,20,1510,,1.6,90.9,14.7,4.9,1400,2.02,11.87
100,대관령,2021-07-03,16.4,15.3,141,17.5,2345,46.3,2.2,96.1,14.7,0,1100,.5,2.98
100,대관령,2021-07-04,18.9,16.8,1920,21.3,1101,37.2,2.7,95.5,14.7,.3,800,1.17,7.51
100,대관령,2021-07-05,19.1,16.8,521,23.1,1433,,3.7,87,14.7,5.4,1300,3.28,19.9
100,대관령,2021-07-06,20.2,15.5,557,26.2,1554,,1.6,85.9,14.7,9.4,1400,2.85,22.01
100,대관령,2021-07-07,20.8,17,600,25.8,1215,0,1.3,91.3,14.7,6.2,1000,2.49,18.16
100,대관령,2021-07-08,20.5,18.5,547,24.3,1139,2.2,1.9,90.4,14.6,8.2,1400,3.35,23.47
100,대관령,2021-07-09,20.1,17.8,2255,24.5,1217,12.3,1.8,89.9,14.6,8.5,1200,3.62,25.23
100,대관령,2021-07-10,20.4,17.5,130,26,1448,8.5,2.3,89.8,14.6,5,1200,3.38,17.33
100,대관령,2021-07-11,21.7,19.2,1,26,1522,0,3.3,87.9,14.6,7.6,1400,2.7,21.15
100,대관령,2021-07-12,22.7,18.8,248,28.9,1421,0,2,86.3,14.6,12.1,1100,3.5,27.59
100,대관령,2021-07-13,22.8,17.2,324,28.1,1324,,1.4,89.3,14.6,11.4,1100,3.39,26.6
100,대관령,2021-07-14,23.1,18.8,605,29.5,1115,,1.4,87.4,14.5,9.1,1300,3.42,24.87
100,대관령,2021-07-15,22.3,18.6,529,26.3,1548,,1.2,91.3,14.5,8.8,900,2.39,17.01
100,대관령,2021-07-16,21.7,16.7,2344,27.2,1418,,1.6,87.5,14.5,9.8,1300,3.65,26.63
100,대관령,2021-07-17,20.5,15.8,124,24.8,1248,2,1.4,92.5,14.5,5.2,1200,2.87,16.01
100,대관령,2021-07-18,21.3,16.7,512,26.6,1317,1.6,1.4,89.5,14.5,8.3,1200,3.66,23.17
100,대관령,2021-07-19,22.4,17.7,407,26.7,1315,,1.3,88.1,14.4,6.9,1200,3.05,19.93
100,대관령,2021-07-20,22.4,18.2,559,28.3,1123,0,1.2,86.8,14.4,8.7,1400,3.34,22
100,대관령,2021-07-21,22.1,16.7,2322,28.1,1402,,1.2,86.1,14.4,11.1,1300,3.23,25.79
100,대관령,2021-07-22,21.5,13.8,600,27.7,1459,,1.3,85.9,14.4,13.1,1200,3.53,28.6
100,대관령,2021-07-23,22.7,16.3,503,29,1040,,1.4,85.3,14.4,11.4,1200,3.6,29.18
100,대관령,2021-07-24,22.7,16.6,2335,30.1,1413,,1.4,77.5,14.3,11.9,1300,3.6,26.14
100,대관령,2021-07-25,22.1,14.8,515,28.6,1122,,1.3,86.8,14.3,11.7,1200,3.55,27.99
100,대관령,2021-07-26,23.5,20,39,28.1,1217,,1.7,86.9,14.3,11.5,1200,3.69,28.75
100,대관령,2021-07-27,22.5,17.3,2350,27.5,1140,0,1.6,85.8,14.2,12,1300,3.61,28.53
100,대관령,2021-07-28,22,15.6,509,27.5,1159,,1.4,85,14.2,11.6,1200,3.65,29.83
100,대관령,2021-07-29,23,17.8,259,28.9,1111,,1.6,88.3,14.2,8.8,1200,3.15,22.85
100,대관령,2021-07-30,23.6,19.5,51,29.9,1212,13.2,1.4,89.1,14.2,8.6,1000,3.12,23.44
100,대관령,2021-07-31,24.1,20.1,341,28.5,1507,1.5,1.4,89.8,14.1,6.3,1400,2.92,17.73
100,대관령,2021-08-01,23.3,20.7,539,28.1,1207,6,1.1,92.5,14.1,4.7,1100,3.02,14.71
100,대관령,2021-08-02,22.6,21,551,29,1316,2.7,1.4,93,14.1,3.4,1000,2.05,13.28
100,대관령,2021-08-03,23.8,20.5,436,28.8,1316,,1.6,86.5,14,5.8,1100,3.13,16.46
100,대관령,2021-08-04,24.8,21.2,2345,30.4,1430,,2.6,80.9,14,10.8,1200,3.4,25.34
100,대관령,2021-08-05,24.2,19.8,516,30.6,1444,0,1.7,83.1,14,10,1000,3.04,21.37
100,대관령,2021-08-06,22.1,18,2301,29.2,1217,14.6,1.2,91.9,13.9,5.8,1000,3.23,18.03
100,대관령,2021-08-07,21.7,17.5,442,26.7,1251,,1.3,91.4,13.9,7.6,1100,3.15,20.92
100,대관령,2021-08-08,20.2,18.2,1834,24.2,1151,7,1.5,93.6,13.9,1.1,1000,1.89,9.22
100,대관령,2021-08-09,18.6,16.7,2118,21.1,1233,33.5,2.7,94,13.8,1,1200,1.75,9.91
100,대관령,2021-08-10,19.1,14.8,515,23.8,1622,8.5,1.4,93.1,13.8,7.3,1100,2.77,18.09
100,대관령,2021-08-11,20.7,17.8,32,24.7,1031,,1.6,91.8,13.8,8.7,1100,2.88,21.7
100,대관령,2021-08-12,19.5,16.8,350,23.9,1255,,1.3,93.5,13.7,2,1200,2.81,11.73
100,대관령,2021-08-13,19.5,18,2323,22.1,1416,0,1.3,92.9,13.7,2.1,1100,1.59,10.2
100,대관령,2021-08-14,17.6,16.5,2317,18.7,42,24.9,1.9,95.6,13.7,0,1500,.68,4.76
100,대관령,2021-08-15,17.4,16.1,2105,20.2,1324,1.6,1.7,93.5,13.6,1.3,1300,1.59,9.89
100,대관령,2021-08-16,17.7,14.8,615,20.4,1018,0,1.4,91.8,13.6,7.2,1000,1.92,15.82
100,대관령,2021-08-17,16.9,15.3,249,18.3,1014,9.8,1.8,95.1,13.6,0,1100,.68,5.61
100,대관령,2021-08-18,17.4,16.3,742,18.8,1558,34.9,2.7,95.1,13.5,.8,1500,1.02,8.26
100,대관령,2021-08-19,17.6,16.1,502,20.2,1552,.9,2.1,91.4,13.5,1.6,1500,1.67,8.67
100,대관령,2021-08-20,18.4,15.8,2244,22.6,1137,.1,1.4,94,13.5,7.7,1000,2.46,17.15
100,대관령,2021-08-21,19,14.6,442,22.5,1727,10.8,2.6,92.8,13.4,.9,1600,1.2,6.7
100,대관령,2021-08-22,19.3,17,2357,23.1,1440,0,5.1,84.8,13.4,2,1400,1.91,9.5
100,대관령,2021-08-23,17.3,14.6,415,20.5,1230,5.9,1.4,93.5,13.4,.1,1100,.9,6.24
100,대관령,2021-08-24,19.7,17,1,22.2,1243,15,2.1,96.1,13.3,.6,1200,2.12,6.06
100,대관령,2021-08-25,19.6,17.7,2102,22.5,1413,3.3,1.9,94.3,13.3,0,1300,1.03,5.78
100,대관령,2021-08-26,20.2,17.2,311,24.5,1553,,3.3,88.3,13.2,3.3,1500,1.92,10.02
100,대관령,2021-08-27,18.2,14.4,2346,21.2,935,.6,2.5,91.5,13.2,.2,1300,1.28,6.57
100,대관령,2021-08-28,18.4,13.3,104,24.5,1432,,2.9,84.5,13.2,6.3,1300,2.74,15.34
100,대관령,2021-08-29,18.6,15.3,546,24.5,1533,2.6,1.9,85.5,13.1,6.6,1300,3.07,16.92
100,대관령,2021-08-30,18.9,14.5,500,24.5,1214,,1.8,81.9,13.1,7.1,1100,2.78,16.64
100,대관령,2021-08-31,15.3,12.6,504,20.2,1057,34.5,.8,93.8,13,0,1000,.88,4.94
100,대관령,2021-09-01,15.7,14.1,32,17.4,1434,69,2.4,97,13,.1,1300,1,6.34
100,대관령,2021-09-02,16.3,14.3,249,20.6,1359,.1,1.8,91.5,13,6.5,1300,2.85,17.79
100,대관령,2021-09-03,15.5,10.6,2322,20.1,1442,,1.7,87.3,12.9,8.9,1100,3.34,23.29
100,대관령,2021-09-04,13.7,9.1,517,19.7,1332,.8,1.2,90.5,12.9,5.6,1300,2.32,14.05
100,대관령,2021-09-05,15.9,10.8,228,19.3,1332,.1,2.4,89.8,12.9,4.8,1100,2.25,13.36
100,대관령,2021-09-06,16.1,15.3,453,18.7,1334,.8,3,91.8,12.8,2.1,1300,1.86,8.52
100,대관령,2021-09-07,16.4,13.6,601,18.2,1348,22.5,1.2,96.1,12.8,0,1300,.95,4.11
100,대관령,2021-09-08,16.8,13.1,2321,20.2,1217,1.2,1.3,95,12.7,5.4,1200,3.02,17.37
100,대관령,2021-09-09,18,12.6,38,25.5,1456,,1.1,84.3,12.7,8.8,1200,3.3,20.8
100,대관령,2021-09-10,17.3,11.8,614,24.2,1345,,1.7,86.1,12.6,8.6,1300,3.09,17.93
100,대관령,2021-09-11,18.4,13.3,501,25.2,1245,,1.9,82.6,12.6,10,1200,3.24,22.74
100,대관령,2021-09-12,17.3,12.1,434,23.8,1133,,1.8,85.9,12.6,8.7,1200,3.48,18.96
100,대관령,2021-09-13,17.3,13,2358,22.1,1320,,1.6,89.5,12.5,6.5,1100,3.27,17.62
100,대관령,2021-09-14,15.5,9.8,627,19.2,1542,0,1.7,90.8,12.5,7.5,1100,2.15,13.81
100,대관령,2021-09-15,15.4,14.3,2047,17.3,1230,1.1,3.5,91.9,12.4,1.6,1100,1.38,7.65
100,대관령,2021-09-16,15.8,13.8,20,19.8,1326,.2,1.9,90.6,12.4,4.9,1300,3.29,15.03
100,대관령,2021-09-17,14.8,14,1307,16,56,9.9,2.3,95.8,12.4,0,1200,.57,3.9
100,대관령,2021-09-18,16,12.1,2302,20.3,1332,.6,1.6,91.5,12.3,8.1,1300,3.2,19.24
100,대관령,2021-09-19,14.8,10,632,20.2,1303,,1.2,91.4,12.3,8,1100,2.38,15.55
100,대관령,2021-09-20,15.3,9.8,634,20.3,1349,,1.5,89.9,12.3,7.6,1000,2.21,15.21
100,대관령,2021-09-21,17.3,12,6,21.3,1318,9.8,3.6,93.3,12.2,2,1300,2,8.09
100,대관령,2021-09-22,15.9,13.5,413,19.5,1335,7,6.2,83.6,12.2,6.6,1200,3.02,14.98
100,대관령,2021-09-23,14.1,10.6,2341,17.9,1611,,3.7,81.3,12.1,9.6,1000,2.79,19.03
100,대관령,2021-09-24,12.7,7.6,617,17.4,1044,7.2,1,95.6,12.1,2.3,1000,1.13,6.46
100,대관령,2021-09-25,14.6,13.6,532,16.6,1044,6.8,1.5,96.3,12.1,0,1200,1.16,6.98
100,대관령,2021-09-26,14.6,12.5,604,17.8,1204,1.1,1.8,91.4,12,5.5,1100,2.27,12.79
100,대관령,2021-09-27,14.4,13.3,538,17.6,1350,.5,1.6,92.1,12,1.5,1300,2.08,10.79
100,대관령,2021-09-28,15.1,13.3,28,18.2,1201,,1.3,93.1,11.9,3.5,1100,1.87,10.81
100,대관령,2021-09-29,16,13.6,2346,19.2,1127,14.9,1.7,96.6,11.9,0,1200,.6,3.44
100,대관령,2021-09-30,14.5,9.1,2349,21.6,1347,.3,1.2,90.9,11.8,9.2,1200,2.99,19.92
101,춘천,2021-05-01,10.2,7.6,2240,12.8,1557,8.6,1.1,83.4,13.8,.4,1000,1.76,8.38
101,춘천,2021-05-02,13,6.4,439,20.2,1508,.4,1.4,65.9,13.8,10.7,1200,3.4,25.21
101,춘천,2021-05-03,13.7,5.8,529,21.3,1604,,1.4,60,13.8,12.1,1200,3.35,25.77
101,춘천,2021-05-04,11.6,8.6,548,13.4,1711,16.2,.6,86.9,13.9,0,1300,.61,4.3
101,춘천,2021-05-05,14.5,9.4,2400,19.5,1556,2.4,2.5,55.1,13.9,12.3,1200,3.47,24.98
101,춘천,2021-05-06,14.4,4.3,516,23.6,1559,,1.4,54.6,13.9,12.1,1200,3.18,24.63
101,춘천,2021-05-07,13.4,8.2,446,19.5,1521,6.3,2.1,65.4,14,5.3,1300,3.08,15.75
101,춘천,2021-05-08,14.7,8,614,21.3,1437,,2.6,56.9,14,9,1200,3.01,21.75
101,춘천,2021-05-09,16,8.2,440,22.7,1534,,2.6,43,14,13.2,1100,3.32,28.04
101,춘천,2021-05-10,12.3,8.3,308,16.3,1444,,1,70.5,14.1,0,1300,1.13,8.79
101,춘천,2021-05-11,17,7.5,448,27,1541,,2,55.9,14.1,13.3,1200,3.33,27.45
101,춘천,2021-05-12,18.8,10.5,502,27.7,1716,,1.5,51.5,14.1,10.9,1100,3.18,24.44
101,춘천,2021-05-13,21.2,12.5,539,30.8,1542,,1.2,62.8,14.2,12.4,1200,3.28,25.8
101,춘천,2021-05-14,22.8,15.1,540,31.2,1608,,1.2,65.1,14.2,11.6,1200,3.03,24.99
101,춘천,2021-05-15,21.7,18.7,551,26.3,1323,9.4,1,82.5,14.2,1.5,1000,2.56,12.49
101,춘천,2021-05-16,16.5,12.2,2104,20.5,1,69.1,1.7,93,14.3,0,1100,.59,3.37
101,춘천,2021-05-17,14.1,12.2,2347,16.4,1719,1.9,1.4,90,14.3,.8,1600,.79,6.15
101,춘천,2021-05-18,17.1,12.1,8,24.7,1720,,1.1,78.8,14.3,7.3,1300,3.31,20.42
101,춘천,2021-05-19,19.2,13,544,28.1,1619,,1.2,65.9,14.3,10.2,1200,3.41,26.02
101,춘천,2021-05-20,17.3,14.1,640,21.6,1546,4.9,1.7,68.8,14.4,0,1200,1.17,6.2
101,춘천,2021-05-21,15.7,13.2,2252,18.4,1236,2.4,.9,82.1,14.4,0,1000,1.33,7.15
101,춘천,2021-05-22,19.3,12.2,325,27.5,1544,,1.1,73.3,14.4,9.4,1100,3.21,23.42
101,춘천,2021-05-23,19.8,13.4,530,25.9,1342,,1.2,69,14.4,6.5,1200,3.01,19.76
101,춘천,2021-05-24,19.7,14.2,2400,26.3,1458,,1.4,55,14.5,9.3,1200,3.54,23.48
101,춘천,2021-05-25,13.7,10.7,2356,18.1,1718,13.8,1.4,77.6,14.5,6,1200,3.34,15.37
101,춘천,2021-05-26,16.6,8.8,326,23.7,1504,0,1.5,65.5,14.5,7.7,1100,2.99,20.89
101,춘천,2021-05-27,15.3,13.9,1007,17.3,1810,7.6,.8,85.8,14.5,.1,1600,.84,4.11
101,춘천,2021-05-28,14.9,12,828,18.5,1704,17.5,1.3,86,14.6,2,1400,1.93,8.83
101,춘천,2021-05-29,16.1,12.8,2347,20.9,1136,1.5,1.5,77,14.6,5.7,900,2.75,14.57
101,춘천,2021-05-30,17.9,12.3,457,26.3,1643,6.3,1.2,68.8,14.6,8.3,1200,3.38,23.79
101,춘천,2021-05-31,18.7,15.4,357,23.8,1731,4,1.3,82.9,14.6,4.1,1400,2.61,13.35
101,춘천,2021-06-01,19.4,16.4,405,23.3,1408,2.6,1.3,83.3,14.6,2.5,1100,2.64,12.33
101,춘천,2021-06-02,21.6,16.1,530,29.8,1639,,1.4,71.4,14.6,8,1100,3.3,22.76
101,춘천,2021-06-03,19.2,15,2352,22.9,1210,19.9,1,86,14.7,.1,900,1.1,6.8
101,춘천,2021-06-04,18.7,12.5,534,25,1645,.3,1.7,62,14.7,11.3,1200,3.49,26.44
101,춘천,2021-06-05,19.9,14.6,407,26.3,1626,,1.8,61.1,14.7,7.6,1200,3.18,19.27
101,춘천,2021-06-06,21.3,13.5,446,28.7,1626,,1.5,71.1,14.7,11.4,1200,3.42,26.49
101,춘천,2021-06-07,20.7,17.7,505,24.4,1353,0,1.2,78.1,14.7,1,1100,1.89,10.7
101,춘천,2021-06-08,21.1,17.8,538,26.6,1349,.6,1,75.9,14.7,3.7,1200,2.77,14.02
101,춘천,2021-06-09,23.8,16.9,459,31.6,1722,,1.2,66.4,14.7,10.3,1200,3.24,23.76
101,춘천,2021-06-10,24.1,19,526,30.1,1544,.9,1.1,75.4,14.8,2.7,1200,2.06,15.5
101,춘천,2021-06-11,22.4,20,2351,25.5,1705,13.7,2,81.3,14.8,5.2,1100,2.9,16.01
101,춘천,2021-06-12,23.9,18.6,448,31.7,1624,,1.5,73.5,14.8,8.4,1200,3.22,24.39
101,춘천,2021-06-13,25.3,18.1,510,33,1734,,1.4,60.8,14.8,13.3,1200,3.49,28.53
101,춘천,2021-06-14,25,18.7,413,31.5,1621,,1.5,56.9,14.8,10.5,1100,3.48,25.06
101,춘천,2021-06-15,22.3,19.9,2337,25.4,1735,.1,2.1,72.8,14.8,2.4,1300,1.06,7.71
101,춘천,2021-06-16,22.4,18.6,2346,26.7,1310,,2.6,65.4,14.8,11.5,1100,2.94,25.29
101,춘천,2021-06-17,20.4,16.8,512,23.7,1722,0,1.2,76.4,14.8,.1,1200,1.68,10
101,춘천,2021-06-18,21.7,19.8,512,25.4,1624,.7,1.4,83,14.8,2.9,1500,2.15,11.31
101,춘천,2021-06-19,22.6,16.8,508,29.2,1623,,1.3,70.8,14.8,11.5,1200,3.46,27.16
101,춘천,2021-06-20,23.1,15.7,527,30.1,1604,0,1.9,68.5,14.8,10.2,1300,3.14,22.79
101,춘천,2021-06-21,22.4,18.2,535,29.5,1451,5.6,1.4,73.5,14.8,9.7,1200,3.53,24.55
101,춘천,2021-06-22,20.1,17,532,26.1,1331,11.7,1.6,82.6,14.8,7.2,1000,2.95,18.34
101,춘천,2021-06-23,20.9,16.3,539,27.3,1615,.9,1.5,79.6,14.8,8.7,1200,3.43,24.23
101,춘천,2021-06-24,23.1,17.9,414,29,1550,,1.2,72.3,14.8,10.6,1200,3.5,25.97
101,춘천,2021-06-25,24.4,18.4,459,30.3,1638,,1.4,70.9,14.8,10.3,1200,3.42,26.29
101,춘천,2021-06-26,21.4,19.9,2353,23,1,31.6,1,87.9,14.8,0,1000,1.28,6.48
101,춘천,2021-06-27,24,19.6,356,29.1,1343,10.5,1.4,71,14.8,8,1200,3.29,21.59
101,춘천,2021-06-28,24,20.4,514,28.8,1554,0,1.4,74.5,14.8,6.2,1200,3.51,21.93
101,춘천,2021-06-29,24.5,20.7,541,29.4,1304,0,1.4,75.1,14.8,7.3,1200,3.61,22.08
101,춘천,2021-06-30,24.5,22,517,28.1,1728,.6,1.2,80.6,14.8,5.1,1000,2.3,17.32
101,춘천,2021-07-01,25.7,20.1,447,31.7,1434,,1.2,69.9,14.8,9.3,1200,3.39,24.35
101,춘천,2021-07-02,25.3,21.8,501,30.4,1511,,2.1,67.5,14.7,7.5,1300,3.24,20.71
101,춘천,2021-07-03,21.7,19.9,427,25.8,1328,41.4,2.6,81.4,14.7,.5,900,1.48,8.62
101,춘천,2021-07-04,21.8,20.1,1,23.6,1524,36.6,1.3,94.1,14.7,0,1200,1,5.72
101,춘천,2021-07-05,23.2,20.6,528,27,1556,,1.3,78.8,14.7,3.1,1500,2.17,15.2
101,춘천,2021-07-06,24.9,20.7,259,30.6,1627,,1.3,78.4,14.7,6.4,1200,3.2,21.01
101,춘천,2021-07-07,26.5,22.4,520,30.7,1659,0,1.2,78,14.7,5.3,1200,2.61,18.12
101,춘천,2021-07-08,26,22.1,2337,32.8,1535,25.5,1.4,81,14.7,7.6,1100,3.14,20.85
101,춘천,2021-07-09,25.5,21.5,218,31.1,1614,,1.3,79.8,14.7,7.6,1300,3.08,21.68
101,춘천,2021-07-10,25.2,22.7,741,30.4,1423,13.2,1.1,85.5,14.6,6.7,1300,3.26,18.7
101,춘천,2021-07-11,25.3,22.9,334,29.1,1348,.4,1.1,87.6,14.6,2.2,1200,2.32,12.23
101,춘천,2021-07-12,27.3,23.6,459,32.7,1603,,.9,79,14.6,7.1,1200,3.25,20.57
101,춘천,2021-07-13,28.5,24.3,445,34.3,1615,,1.3,77.6,14.6,8.8,1100,2.93,20.65
101,춘천,2021-07-14,29.2,24.8,532,34.7,1622,,1.4,76.3,14.6,9.7,1100,2.88,23.31
101,춘천,2021-07-15,27.4,22.9,2322,35.4,1459,21.2,1.4,80.6,14.5,7.8,1300,3.38,20.92
101,춘천,2021-07-16,27.6,22.4,246,34.9,1550,,1.3,73.5,14.5,8,1200,3.31,23.44
101,춘천,2021-07-17,26.8,23.3,552,31.3,1557,7.5,1.8,77.4,14.5,9.7,900,2.43,18.84
101,춘천,2021-07-18,28.1,23.4,425,33.7,1656,.3,1.4,75,14.5,11.2,1300,3.36,25.48
101,춘천,2021-07-19,26.4,23.2,2351,32.3,1513,10.3,1.1,82.5,14.5,4,1100,2.62,16.91
101,춘천,2021-07-20,27.7,22.8,322,33.8,1738,,1,75,14.4,9.5,1300,3.02,23.27
101,춘천,2021-07-21,28.9,24.5,447,35.9,1641,,1.2,75.5,14.4,11.5,1300,3.14,25.76
101,춘천,2021-07-22,29.1,23.6,606,35.7,1654,,1.5,67.8,14.4,11.7,1200,3.41,27.14
101,춘천,2021-07-23,29.5,23.6,525,35.8,1703,,1.5,71.1,14.4,13.4,1200,3.29,26.91
101,춘천,2021-07-24,30,24.6,528,36.6,1707,,1.3,71,14.3,12.4,1200,3.36,26.77
101,춘천,2021-07-25,30,24.3,542,35.9,1714,0,1.5,68.8,14.3,13.2,1200,3.3,26.82
101,춘천,2021-07-26,29.8,25.4,600,34.9,1633,6.4,1.4,71.8,14.3,13,1200,3.32,25.71
